,Locality,Type of property,Subtype of property,Price,Type of sale,Number of rooms,Living surface area,Kitchen,Furnished,Open fire,Terrace,Garden,Surface of the land,Number of facades,Swimming pool,State of the building
0,1150,HOUSE,HOUSE,990000.0,,6.0,485.0,1.0,0.0,0.0,16.0,0.0,251.0,2.0,0,AS_NEW
1,4180,HOUSE,HOUSE,195000.0,,3.0,242.0,1.0,0.0,0.0,36.0,100.0,475.0,3.0,0,GOOD
2,7500,HOUSE_GROUP,HOUSE_GROUP,,,,,,0.0,0.0,0.0,0.0,0.0,,0,
3,4180,HOUSE,MIXED_USE_BUILDING,295000.0,,3.0,242.0,1.0,0.0,0.0,36.0,1000.0,1403.0,3.0,0,GOOD
4,4570,HOUSE,HOUSE,549000.0,,5.0,365.0,1.0,0.0,0.0,15.0,1850.0,25157.0,4.0,0,GOOD
5,1400,HOUSE,MANSION,600000.0,,4.0,330.0,1.0,0.0,1.0,45.0,185.0,390.0,3.0,0,GOOD
6,8000,HOUSE,EXCEPTIONAL_PROPERTY,625000.0,,2.0,184.0,1.0,0.0,0.0,0.0,50.0,134.0,2.0,0,AS_NEW
7,8730,HOUSE,VILLA,675000.0,,4.0,349.0,1.0,0.0,0.0,0.0,977.0,1526.0,4.0,0,AS_NEW
8,1410,HOUSE,VILLA,750000.0,,5.0,270.0,1.0,0.0,1.0,31.0,450.0,1059.0,4.0,0,GOOD
9,1050,HOUSE,MANSION,3800000.0,,5.0,752.0,1.0,0.0,0.0,40.0,,340.0,2.0,0,JUST_RENOVATED
10,4530,HOUSE,HOUSE,279000.0,,4.0,160.0,1.0,0.0,0.0,25.0,977.0,1037.0,4.0,0,AS_NEW
11,1760,HOUSE_GROUP,HOUSE_GROUP,,,,,,0.0,0.0,0.0,0.0,0.0,,0,
12,1180,HOUSE_GROUP,HOUSE_GROUP,,,,,,0.0,0.0,0.0,0.0,0.0,,0,
13,4020,HOUSE,APARTMENT_BLOCK,250000.0,,5.0,303.0,1.0,0.0,0.0,0.0,0.0,760.0,2.0,0,TO_RENOVATE
14,3840,HOUSE_GROUP,HOUSE_GROUP,,,,,,0.0,0.0,0.0,0.0,0.0,,0,
15,1360,HOUSE_GROUP,HOUSE_GROUP,,,,,,0.0,0.0,0.0,0.0,0.0,,0,
16,1950,HOUSE,VILLA,865000.0,,3.0,230.0,1.0,0.0,0.0,20.0,1000.0,1179.0,4.0,0,GOOD
17,1950,HOUSE,HOUSE,770000.0,,4.0,250.0,1.0,0.0,0.0,16.0,0.0,195.0,3.0,0,AS_NEW
18,1180,HOUSE,HOUSE,1590000.0,,5.0,292.0,1.0,0.0,1.0,15.0,1100.0,1230.0,4.0,0,AS_NEW
19,6860,HOUSE_GROUP,HOUSE_GROUP,,,,,,0.0,0.0,0.0,0.0,0.0,,0,
20,3360,HOUSE_GROUP,HOUSE_GROUP,,,,,,0.0,0.0,0.0,0.0,0.0,,0,
21,1970,HOUSE,HOUSE,580000.0,,2.0,140.0,1.0,0.0,0.0,120.0,400.0,546.0,4.0,0,GOOD
22,1050,HOUSE,MANSION,3900000.0,,5.0,666.0,1.0,0.0,1.0,60.0,,335.0,2.0,1,AS_NEW
23,3001,HOUSE,HOUSE,890000.0,,6.0,330.0,1.0,0.0,0.0,19.0,40.0,220.0,2.0,0,JUST_RENOVATED
24,1150,HOUSE,HOUSE,1050000.0,,5.0,270.0,1.0,0.0,0.0,15.0,800.0,971.0,4.0,0,AS_NEW
25,4570,HOUSE,HOUSE,199000.0,,2.0,110.0,1.0,0.0,0.0,7.0,550.0,713.0,4.0,0,GOOD
26,1200,HOUSE,HOUSE,545000.0,,4.0,235.0,1.0,1.0,0.0,0.0,0.0,63.0,3.0,0,JUST_RENOVATED
27,6740,HOUSE,EXCEPTIONAL_PROPERTY,598000.0,,3.0,600.0,1.0,0.0,0.0,127.0,2358.0,2358.0,4.0,0,AS_NEW
28,2660,HOUSE,HOUSE,329000.0,,4.0,181.0,1.0,0.0,0.0,60.0,284.0,364.0,3.0,1,GOOD
29,1030,HOUSE,HOUSE,500000.0,,7.0,298.0,1.0,0.0,0.0,28.0,0.0,90.0,2.0,0,GOOD
